time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
0.7302777777777778,3.742446834705059,1.8256944444444443,1825.6944444444443,108.40024228793175,3.3350723111289104,3.6513888888888872,3651.3888888888873,216.80048457586344,,,,,,,,
0.7305555555555555,3.7423034972347082,1.8263888888888886,1826.3888888888887,108.44147478785108,3.3347763764099554,3.652777777777776,3652.777777777776,216.88294957570207,,,,,,,,
0.7308333333333333,3.7421602837176,1.8270833333333332,1827.0833333333333,108.48270728777042,3.334480682989411,3.654166666666665,3654.166666666665,216.96541457554076,,,,,,,,
0.7311111111111112,3.7420171935527304,1.8277777777777775,1827.7777777777776,108.52393978768976,3.334185233454662,3.6555555555555537,3655.555555555554,217.04787957537943,,,,,,,,
0.7313888888888889,3.741874226135894,1.828472222222222,1828.472222222222,108.56517228760909,3.3338900303641106,3.6569444444444428,3656.944444444443,217.13034457521812,,,,,,,,
0.7316666666666667,3.741731380859762,1.8291666666666664,1829.1666666666663,108.6064047875284,3.333595076246949,3.6583333333333314,3658.333333333331,217.21280957505675,,,,,,,,
0.7319444444444444,3.7415886571139865,1.829861111111111,1829.8611111111109,108.64763728744775,3.333300373603011,3.6597222222222205,3659.7222222222204,217.29527457489542,,,,,,,,
0.7322222222222222,3.741446054285255,1.8305555555555553,1830.5555555555552,108.68886978736708,3.333005924902483,3.661111111111109,3661.111111111109,217.37773957473408,,,,,,,,
0.7325,3.741303571757393,1.8312499999999998,1831.2499999999998,108.73010228728643,3.332711732585752,3.6624999999999983,3662.499999999998,217.46020457457277,,,,,,,,
0.7327777777777778,3.741161208911432,1.8319444444444442,1831.9444444444441,108.77133478720576,3.332417799063211,3.663888888888887,3663.888888888887,217.54266957441143,,,,,,,,
0.7330555555555556,3.741018965125714,1.8326388888888887,1832.6388888888887,108.81256728712509,3.3321241267150246,3.665277777777776,3665.277777777776,217.6251345742501,,,,,,,,
0.7333333333333333,3.7408768397759435,1.833333333333333,1833.333333333333,108.85379978704442,3.3318307178909756,3.6666666666666647,3666.6666666666647,217.70759957408876,,,,,,,,
0.7336111111111111,3.740734832235293,1.8340277777777776,1834.0277777777776,108.89503228696377,3.331537574910271,3.668055555555554,3668.055555555554,217.79006457392745,,,,,,,,
0.7338888888888889,3.740592941874463,1.834722222222222,1834.722222222222,108.9362647868831,3.3312447000613505,3.6694444444444425,3669.4444444444425,217.87252957376612,,,,,,,,
0.7341666666666666,3.7404511680617833,1.8354166666666665,1835.4166666666665,108.97749728680243,3.3309520956017082,3.6708333333333316,3670.8333333333317,217.9549945736048,,,,,,,,
0.7344444444444445,3.7403095101632635,1.8361111111111108,1836.1111111111109,109.01872978672176,3.330659763757737,3.6722222222222203,3672.2222222222204,218.03745957344344,,,,,,,,
0.7347222222222223,3.740167967542707,1.8368055555555554,1836.8055555555554,109.05996228664111,3.330367706724541,3.6736111111111094,3673.6111111111095,218.11992457328213,,,,,,,,
0.735,3.7400265395617334,1.8374999999999997,1837.4999999999998,109.10119478656044,3.3300759266657676,3.674999999999998,3674.999999999998,218.2023895731208,,,,,,,,
0.7352777777777778,3.7398852255799233,1.8381944444444442,1838.1944444444443,109.14242728647979,3.329784425713469,3.676388888888887,3676.3888888888873,218.2848545729595,,,,,,,,
0.7355555555555555,3.739744024954855,1.8388888888888886,1838.8888888888887,109.1836597863991,3.3294932059679274,3.677777777777776,3677.777777777776,218.36731957279815,,,,,,,,
0.7358333333333333,3.739602937042162,1.8395833333333331,1839.583333333333,109.22489228631844,3.3292022694974968,3.679166666666665,3679.1666666666647,218.4497845726368,,,,,,,,
0.7361111111111112,3.7394619611956643,1.8402777777777775,1840.2777777777774,109.26612478623777,3.3289116183384664,3.6805555555555536,3680.5555555555534,218.53224957247545,,,,,,,,
0.7363888888888889,3.7393210967673824,1.840972222222222,1840.972222222222,109.30735728615711,3.328621254494904,3.6819444444444427,3681.9444444444425,218.61471457231414,,,,,,,,
0.7366666666666667,3.7391803431076482,1.8416666666666663,1841.6666666666663,109.34858978607645,3.328331179938531,3.6833333333333313,3683.333333333331,218.6971795721528,,,,,,,,
0.7369444444444444,3.739039699565176,1.842361111111111,1842.3611111111109,109.38982228599578,3.328041396608564,3.6847222222222205,3684.7222222222204,218.7796445719915,,,,,,,,
0.7372222222222222,3.7388991654871195,1.8430555555555552,1843.0555555555552,109.43105478591511,3.3277519064116103,3.686111111111109,3686.111111111109,218.86210957183013,,,,,,,,
0.7375,3.738758740219151,1.8437499999999998,1843.7499999999998,109.47228728583445,3.3274627112214996,3.6874999999999982,3687.499999999998,218.94457457166882,,,,,,,,
0.7377777777777778,3.738618423105526,1.844444444444444,1844.4444444444441,109.51351978575379,3.3271738128791846,3.688888888888887,3688.888888888887,219.0270395715075,,,,,,,,
0.7380555555555556,3.7384782134891728,1.8451388888888887,1845.1388888888887,109.55475228567313,3.326885213192626,3.690277777777776,3690.277777777776,219.10950457134618,,,,,,,,
0.7383333333333333,3.738338110711743,1.845833333333333,1845.833333333333,109.59598478559245,3.3265969139366423,3.6916666666666647,3691.6666666666647,219.19196957118484,,,,,,,,
0.7386111111111111,3.73819811411368,1.8465277777777775,1846.5277777777776,109.6372172855118,3.3263089168528377,3.6930555555555538,3693.055555555554,219.2744345710235,,,,,,,,
0.7388888888888889,3.738058223034304,1.8472222222222219,1847.222222222222,109.67844978543113,3.3260212236494464,3.6944444444444424,3694.4444444444425,219.35689957086217,,,,,,,,
0.7391666666666666,3.7379184368118565,1.8479166666666664,1847.9166666666665,109.71968228535047,3.32573383600127,3.6958333333333315,3695.8333333333317,219.43936457070086,,,,,,,,
0.7394444444444445,3.7377787547836006,1.848611111111111,1848.611111111111,109.76091478526982,3.325446755549537,3.69722222222222,3697.2222222222204,219.52182957053952,,,,,,,,
0.7397222222222222,3.7376391762858567,1.8493055555555553,1849.3055555555552,109.80214728518912,3.3251599839018295,3.6986111111111093,3698.6111111111095,219.6042945703782,,,,,,,,
0.74,3.7374997006540656,1.8499999999999996,1849.9999999999995,109.84337978510845,3.3248735226319774,3.6999999999999984,3699.999999999998,219.68675957021685,,,,,,,,
0.7402777777777778,3.7373603272228957,1.8506944444444442,1850.6944444444441,109.8846122850278,3.3245873732799636,3.701388888888887,3701.388888888887,219.7692245700555,,,,,,,,
0.7405555555555555,3.7372210553262506,1.8513888888888888,1851.3888888888887,109.92584478494715,3.3243015373518396,3.7027777777777757,3702.7777777777756,219.85168956989418,,,,,,,,
0.7408333333333333,3.7370818842973796,1.852083333333333,1852.083333333333,109.96707728486648,3.3240160163196326,3.704166666666665,3704.1666666666647,219.93415456973287,,,,,,,,
0.7411111111111112,3.7369428134689175,1.8527777777777776,1852.7777777777776,110.00830978478581,3.323730811621289,3.705555555555554,3705.555555555554,220.01661956957153,,,,,,,,
0.7413888888888889,3.7368038421729435,1.853472222222222,1853.472222222222,110.04954228470514,3.3234459246605637,3.7069444444444426,3706.9444444444425,220.0990845694102,,,,,,,,
0.7416666666666667,3.73666496974107,1.8541666666666665,1854.1666666666665,110.09077478462449,3.323161356806957,3.7083333333333317,3708.3333333333317,220.1815495692489,,,,,,,,
0.7419444444444444,3.7365261955044673,1.8548611111111108,1854.8611111111109,110.13200728454382,3.322877109395656,3.7097222222222204,3709.7222222222204,220.26401456908755,,,,,,,,
0.7422222222222222,3.7363875187939426,1.8555555555555554,1855.5555555555554,110.17323978446315,3.3225931837274585,3.7111111111111095,3711.1111111111095,220.34647956892624,,,,,,,,
0.7425,3.7362489389400166,1.8562499999999997,1856.2499999999998,110.21447228438248,3.322309581068693,3.712499999999998,3712.499999999998,220.42894456876488,,,,,,,,
0.7427777777777778,3.73611045527295,1.8569444444444443,1856.9444444444443,110.25570478430183,3.322026302651184,3.7138888888888872,3713.8888888888873,220.51140956860357,,,,,,,,
0.7430555555555556,3.7359720671228285,1.8576388888888886,1857.6388888888887,110.29693728422116,3.3217433496721673,3.715277777777776,3715.277777777776,220.59387456844223,,,,,,,,
0.7433333333333333,3.73583377381959,1.8583333333333332,1858.3333333333333,110.3381697841405,3.3214607232942597,3.716666666666665,3716.666666666665,220.67633956828092,,,,,,,,
0.7436111111111111,3.73569557469313,1.8590277777777775,1859.0277777777776,110.37940228405982,3.32117842464538,3.7180555555555537,3718.055555555554,220.7588045681196,,,,,,,,
0.7438888888888889,3.73555746907331,1.859722222222222,1859.722222222222,110.42063478397915,3.3208964548187296,3.7194444444444428,3719.444444444443,220.84126956795825,,,,,,,,
0.7441666666666666,3.7354194562900376,1.8604166666666664,1860.4166666666663,110.46186728389848,3.3206148148727186,3.7208333333333314,3720.833333333331,220.92373456779688,,,,,,,,
0.7444444444444445,3.7352815356733178,1.861111111111111,1861.1111111111109,110.50309978381783,3.32033350583094,3.7222222222222205,3722.2222222222204,221.00619956763558,,,,,,,,
0.7447222222222222,3.7351437065533153,1.8618055555555553,1861.8055555555552,110.54433228373716,3.320052528682126,3.723611111111109,3723.611111111109,221.08866456747424,,,,,,,,
0.745,3.735005968260384,1.8624999999999998,1862.4999999999998,110.5855647836565,3.319771884380097,3.7249999999999983,3724.999999999998,221.17112956731293,,,,,,,,
0.7452777777777778,3.7348683201251642,1.8631944444444442,1863.1944444444441,110.62679728357583,3.3194915738437536,3.726388888888887,3726.388888888887,221.25359456715157,,,,,,,,
0.7455555555555555,3.7347307614785774,1.8638888888888887,1863.8888888888887,110.66802978349517,3.3192115979570165,3.727777777777776,3727.777777777776,221.33605956699026,,,,,,,,
0.7458333333333333,3.734593291651937,1.864583333333333,1864.583333333333,110.7092622834145,3.318931957568814,3.7291666666666647,3729.1666666666647,221.41852456682892,,,,,,,,
0.7461111111111111,3.7344559099769543,1.8652777777777776,1865.2777777777776,110.75049478333385,3.318652653493049,3.730555555555554,3730.555555555554,221.5009895666676,,,,,,,,
0.7463888888888889,3.7343186157858104,1.865972222222222,1865.972222222222,110.79172728325317,3.3183736865085733,3.7319444444444425,3731.9444444444425,221.58345456650628,,,,,,,,
0.7466666666666667,3.7341814084112084,1.8666666666666665,1866.6666666666665,110.83295978317251,3.31809505735917,3.7333333333333316,3733.3333333333317,221.66591956634494,,,,,,,,
0.7469444444444444,3.734044287186428,1.8673611111111108,1867.3611111111109,110.87419228309184,3.317816766753538,3.7347222222222203,3734.7222222222204,221.7483845661836,,,,,,,,
0.7472222222222222,3.733907251445335,1.8680555555555554,1868.0555555555554,110.91542478301119,3.3175388153652534,3.7361111111111094,3736.1111111111095,221.8308495660223,,,,,,,,
0.7475,3.733770300522488,1.8687499999999997,1868.7499999999998,110.95665728293052,3.3172612038327807,3.737499999999998,3737.499999999998,221.91331456586096,,,,,,,,
0.7477777777777778,3.733633433753151,1.8694444444444442,1869.4444444444443,110.99788978284985,3.316983932759456,3.738888888888887,3738.8888888888873,221.99577956569962,,,,,,,,
0.7480555555555556,3.7334966504733393,1.8701388888888886,1870.1388888888887,111.03912228276918,3.3167070027134535,3.740277777777776,3740.277777777776,222.07824456553828,,,,,,,,
0.7483333333333333,3.733359950019874,1.8708333333333331,1870.833333333333,111.08035478268852,3.316430414227806,3.741666666666665,3741.6666666666647,222.16070956537695,,,,,,,,
0.7486111111111111,3.733223331730441,1.8715277777777775,1871.5277777777774,111.12158728260785,3.316154167800379,3.7430555555555536,3743.0555555555534,222.2431745652156,,,,,,,,
0.7488888888888889,3.733086794943606,1.872222222222222,1872.222222222222,111.1628197825272,3.315878263893877,3.7444444444444427,3744.4444444444425,222.3256395650543,,,,,,,,
0.7491666666666666,3.7329503389988945,1.8729166666666663,1872.9166666666663,111.20405228244651,3.3156027029358373,3.7458333333333313,3745.833333333331,222.40810456489294,,,,,,,,
0.7494444444444445,3.7328139632368016,1.873611111111111,1873.6111111111109,111.24528478236586,3.3153274853186314,3.7472222222222205,3747.2222222222204,222.49056956473163,,,,,,,,
0.7497222222222222,3.73267766699886,1.8743055555555552,1874.3055555555552,111.28651728228519,3.315052611399463,3.748611111111109,3748.611111111109,222.5730345645703,,,,,,,,
0.75,3.732541449627675,1.8749999999999998,1874.9999999999998,111.32774978220453,3.3147780815003722,3.7499999999999982,3749.999999999998,222.65549956440898,,,,,,,,
0.7502777777777778,3.732405310466962,1.875694444444444,1875.6944444444441,111.36898228212387,3.314503895908246,3.751388888888887,3751.388888888887,222.73796456424765,,,,,,,,
0.7505555555555555,3.732269248861597,1.8763888888888887,1876.3888888888887,111.4102147820432,3.3142300548748076,3.752777777777776,3752.777777777776,222.8204295640863,,,,,,,,
0.7508333333333334,3.732133264157653,1.8770833333333332,1877.0833333333333,111.45144728196254,3.313956558616649,3.7541666666666647,3754.1666666666647,222.90289456392497,,,,,,,,
0.7511111111111111,3.73199735570244,1.8777777777777775,1877.7777777777776,111.49267978188188,3.3136834073152284,3.7555555555555538,3755.555555555554,222.98535956376367,,,,,,,,
0.7513888888888889,3.731861522844547,1.8784722222222219,1878.472222222222,111.53391228180121,3.313410601116866,3.7569444444444424,3756.9444444444425,223.06782456360233,,,,,,,,
0.7516666666666667,3.7317257649338753,1.8791666666666664,1879.1666666666665,111.57514478172054,3.313138140132791,3.7583333333333315,3758.3333333333317,223.15028956344102,,,,,,,,
0.7519444444444444,3.7315900813216962,1.879861111111111,1879.861111111111,111.61637728163988,3.312866024439109,3.75972222222222,3759.7222222222204,223.23275456327966,,,,,,,,
0.7522222222222222,3.7314544713606557,1.8805555555555553,1880.5555555555552,111.6576097815592,3.3125942540768567,3.7611111111111093,3761.1111111111095,223.31521956311835,,,,,,,,
0.7525,3.731318934404852,1.8812499999999999,1881.2499999999998,111.69884228147855,3.3123228290520053,3.762499999999998,3762.499999999998,223.397684562957,,,,,,,,
0.7527777777777778,3.7311834698098334,1.8819444444444442,1881.9444444444441,111.74007478139788,3.3120517493354793,3.763888888888887,3763.888888888887,223.48014956279567,,,,,,,,
0.7530555555555556,3.7310480769326753,1.8826388888888888,1882.6388888888887,111.78130728131721,3.311781014863142,3.7652777777777757,3765.2777777777756,223.56261456263434,,,,,,,,
0.7533333333333333,3.73091275513198,1.883333333333333,1883.333333333333,111.82253978123654,3.311510625535873,3.766666666666665,3766.6666666666647,223.645079562473,,,,,,,,
0.7536111111111111,3.7307775037679303,1.8840277777777776,1884.0277777777776,111.86377228115589,3.311240581219538,3.768055555555554,3768.055555555554,223.7275445623117,,,,,,,,
0.7538888888888889,3.7306423222023217,1.884722222222222,1884.722222222222,111.90500478107522,3.3109708817450487,3.7694444444444426,3769.4444444444425,223.81000956215036,,,,,,,,
0.7541666666666667,3.730507209798609,1.8854166666666665,1885.4166666666665,111.94623728099457,3.310701526908328,3.7708333333333317,3770.8333333333317,223.89247456198905,,,,,,,,
0.7544444444444445,3.730372165921902,1.8861111111111108,1886.1111111111109,111.98746978091388,3.3104325164703927,3.7722222222222204,3772.2222222222204,223.9749395618277,,,,,,,,
0.7547222222222222,3.730237189939047,1.8868055555555554,1886.8055555555554,112.02870228083323,3.3101638501573514,3.7736111111111095,3773.6111111111095,224.05740456166637,,,,,,,,
0.755,3.730102281218629,1.8874999999999997,1887.4999999999998,112.06993478075256,3.309895527660417,3.774999999999998,3774.999999999998,224.13986956150504,,,,,,,,
0.7552777777777778,3.7299674391310087,1.8881944444444443,1888.1944444444443,112.1111672806719,3.309627548635928,3.7763888888888872,3776.3888888888873,224.22233456134373,,,,,,,,
0.7555555555555555,3.729832663048364,1.8888888888888886,1888.8888888888887,112.15239978059124,3.3093599127054025,3.777777777777776,3777.777777777776,224.3047995611824,,,,,,,,
0.7558333333333334,3.7296979523447154,1.8895833333333332,1889.5833333333333,112.19363228051057,3.309092619455539,3.779166666666665,3779.166666666665,224.38726456102106,,,,,,,,
0.7561111111111111,3.72956330639594,1.8902777777777775,1890.2777777777776,112.2348647804299,3.308825668438227,3.7805555555555537,3780.555555555554,224.46972956085972,,,,,,,,
0.7563888888888889,3.7294287245798454,1.890972222222222,1890.972222222222,112.27609728034923,3.3085590591706087,3.7819444444444428,3781.944444444443,224.5521945606984,,,,,,,,
